Instance ID,Title,Difficulty,Tags,Problem,Input/Constraints,Output,Source Code,URL
ADSO_TEST_011,White-Black Balanced Subtrees,5,"dfs and similar, dp, graphs, trees","You are given a rooted tree consisting of n vertices numbered from 1 to n. The root is vertex 1. There is also a string s denoting the color of each vertex: if s_i = {B}, then vertex i is black, and if s_i = {W}, then vertex i is white.

A subtree of the tree is called balanced if the number of white vertices equals the number of black vertices. Count the number of balanced subtrees.

A tree is a connected undirected graph without cycles. A rooted tree is a tree with a selected vertex, which is called the root. In this problem, all trees have root 1.

The tree is specified by an array of parents a_2, \dots, a_n containing n-1 numbers: a_i is the parent of the vertex with the number i for all i = 2, \dots, n. The parent of a vertex u is a vertex that is the next vertex on a simple path from u to the root.

The subtree of a vertex u is the set of all vertices that pass through u on a simple path to the root. For example, in the picture below, 7 is in the subtree of 3 because the simple path 7 \to 5 \to 3 \to 1 passes through 3. Note that a vertex is included in its subtree, and the subtree of the root is the entire tree.

The picture shows the tree for n=7, a=[1,1,2,3,3,5], and s={WBBWWBW}. The subtree at the vertex 3 is balanced.","The first line of input contains an integer t (1 ≤ t ≤ 10^4) — the number of test cases.

The first line of each test case contains an integer n (2 ≤ n ≤ 4000) — the number of vertices in the tree.

The second line of each test case contains n-1 integers a_2, \dots, a_n (1 ≤ a_i < i) — the parents of the vertices 2, \dots, n.

The third line of each test case contains a string s of length n consisting of the characters {B} and {W} — the coloring of the tree.

It is guaranteed that the sum of the values n over all test cases does not exceed 2 ⋅ 10^5.","For each test case, output a single integer — the number of balanced subtrees.","import sys
import collections
import dataclasses


@dataclasses.dataclass
class BW:
    black: int
    white: int


def go(v, g, cnt, cols):
    for togo in g[v]:
        go(togo, g, cnt, cols)
        cnt[v].black += cnt[togo].black
        cnt[v].white += cnt[togo].white
    cnt[v].black += cols[v] == 'B'
    cnt[v].white += cols[v] == 'W'


def main():
    n = int(input())
    g = collections.defaultdict(list)
    q = [int(x) for x in input().split()]
    for i in range(1, n):
        g[q[i - 1]].append(i + 1)
    cnt = {(i + 1): BW(0, 0) for i in range(n)}
    colors = {(i + 1): c for i, c in enumerate(input())}
    go(1, g, cnt, colors)
    ans = 0
    for val in cnt.values():
        if val.black == val.white:
            ans += 1
    print(ans)


t = int(input())
for _ in range(t):
    main()
",https://codeforces.com/problemset/problem/1676/G
ADSO_TEST_012,Very Suspicious,9,"binary search, brute force, geometry, greedy, implementation, math","Sehr Sus is an infinite hexagonal grid as pictured below, controlled by MennaFadali, ZerooCool and Hosssam.

They love equilateral triangles and want to create n equilateral triangles on the grid by adding some straight lines. The triangles must all be empty from the inside (in other words, no straight line or hexagon edge should pass through any of the triangles).

You are allowed to add straight lines parallel to the edges of the hexagons. Given n, what is the minimum number of lines you need to add to create at least n equilateral triangles as described?

Adding two red lines results in two new yellow equilateral triangles.","The first line contains a single integer t (1 ≤ t ≤ 10^5) — the number of test cases. Then t test cases follow.

Each test case contains a single integer n (1 ≤ n ≤ 10^{9}) — the required number of equilateral triangles.","For each test case, print the minimum number of lines needed to have n or more equilateral triangles.","import sys
input = sys.stdin.readline
from bisect import bisect_left


def f(a, b, c):
    a, b, c = sorted((a, b, c))
    return b, a + 1, c, 2 * (b + c)


a, b, c = 0, 0, 0
dp = []
while not dp or dp[-1] < 1000000000.0:
    a, b, c, v = f(a, b, c)
    if not dp:
        dp.append(v)
    else:
        dp.append(dp[-1] + v)
for _ in range(int(input())):
    n = int(input())
    ans = bisect_left(dp, n)
    print(ans + 1)
",https://codeforces.com/problemset/problem/1670/D
ADSO_TEST_013,awoo's Favorite Problem,6,"binary search, constructive algorithms, data structures, greedy, implementation, strings, two pointers","You are given two strings s and t, both of length n. Each character in both string is 'a', 'b' or 'c'.

In one move, you can perform one of the following actions:

choose an occurrence of ""ab"" in s and replace it with ""ba"";

choose an occurrence of ""bc"" in s and replace it with ""cb"".

You are allowed to perform an arbitrary amount of moves (possibly, zero). Can you change string s to make it equal to string t?","The first line contains a single integer q (1 ≤ q ≤ 10^4) — the number of testcases.

The first line of each testcase contains a single integer n (1 ≤ n ≤ 10^5) — the length of strings s and t.

The second line contains string s of length n. Each character is 'a', 'b' or 'c'.

The third line contains string t of length n. Each character is 'a', 'b' or 'c'.

The sum of n over all testcases doesn't exceed 10^5.","For each testcase, print ""YES"" if you can change string s to make it equal to string t by performing an arbitrary amount of moves (possibly, zero). Otherwise, print ""NO"".","q = int(input())
for _ in range(q):
    n = int(input())
    s = input()
    t = input()
    ans = 'YES'
    cur = 0
    for i in range(n - 1):
        if s[i] == t[i]:
            continue
        if t[i] == 'a':
            ans = 'NO'
            break
        elif t[i] == 'b':
            try:
                ind = s.index('b', i + 1)
            except ValueError:
                ans = 'NO'
                break
            if s[i:ind] == 'a' * (ind - i):
                s = s[:i] + 'b' + 'a' * (ind - i) + s[ind + 1:]
            else:
                ans = 'NO'
                break
        else:
            try:
                ind = s.index('c', i + 1)
            except ValueError:
                ans = 'NO'
                break
            if s[i:ind] == 'b' * (ind - i):
                s = s[:i] + 'c' + 'b' * (ind - i) + s[ind + 1:]
            else:
                ans = 'NO'
                break
    if s[n - 1] != t[n - 1]:
        ans = 'NO'
    print(ans)
",https://codeforces.com/problemset/problem/1697/C
ADSO_TEST_014,GCD Partition,3,"brute force, greedy, math, number theory","While at Kira's house, Josuke saw a piece of paper on the table with a task written on it.

The task sounded as follows. There is an array a of length n. On this array, do the following:

select an integer k > 1;

split the array into k subsegments ^\dagger;

calculate the sum in each of k subsegments and write these sums to another array b (where the sum of the subsegment (l, r) is {\sum_{j = l}^{r}a_j});

the final score of such a split will be \gcd(b_1, b_2, ..., b_k)^\ddagger.

The task is to find such a partition that the score is maximum possible. Josuke is interested in this task but is not strong in computer science. Help him to find the maximum possible score.

^\dagger A division of an array into k subsegments is k pairs of numbers (l_1, r_1), (l_2, r_2), ..., (l_k, r_k) such that l_i ≤ r_i and for every 1 ≤ j ≤ k - 1 l_{j + 1} = r_j + 1, also l_1 = 1 and r_k = n. These pairs represent the subsegments.

^\ddagger \gcd(b_1, b_2, ..., b_k) stands for the

greatest common divisor (GCD)

of the array b.","The first line contains a single number t (1 ≤ t ≤ 10^4) — the number of test cases.

For each test case, the first line contains one integer n (2 ≤ n ≤ 2 ⋅ 10^5) — the length of the array a.

The second line contains n integers a_1, a_2, a_3, ..., a_n (1 ≤ a_i ≤ 10^9 ) — the array a itself.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.",For each test case print a single integer — the maximum score for the optimal partition.,"from math import gcd
for _ in range(int(input())):
    n = int(input())
    a = [*map(int, input().split())]
    s = sum(a)
    ans = z = 0
    for i in a[:-1]:
        z += i
        ans = max(ans, gcd(z, s - z))
    print(ans)
",https://codeforces.com/problemset/problem/1780/B
ADSO_TEST_015,Equal Candies,0,"greedy, math, sortings","There are n boxes with different quantities of candies in each of them. The i-th box has a_i candies inside.

You also have n friends that you want to give the candies to, so you decided to give each friend a box of candies. But, you don't want any friends to get upset so you decided to eat some (possibly none) candies from each box so that all boxes have the same quantity of candies in them. Note that you may eat a different number of candies from different boxes and you cannot add candies to any of the boxes.

What's the minimum total number of candies you have to eat to satisfy the requirements?","The first line contains an integer t (1 ≤ t ≤ 1000) — the number of test cases.

The first line of each test case contains an integer n (1 ≤ n ≤ 50) — the number of boxes you have.

The second line of each test case contains n integers a_1, a_2, \dots, a_n (1 ≤ a_i ≤ 10^7) — the quantity of candies in each box.","For each test case, print a single integer denoting the minimum number of candies you have to eat to satisfy the requirements.","from sys import stdin, stdout
import collections
import math


def solve():
    return


def main():
    for _ in range(int(input())):
        n = int(input())
        l = list(map(int, input().split()))
        m = min(l)
        ans = sum([(i - m) for i in l])
        print(ans)
    return


input = stdin.readline
main()
",https://codeforces.com/problemset/problem/1676/B
ADSO_TEST_016,Different Differences,2,"constructive algorithms, greedy, math","An array a consisting of k integers is strictly increasing if a_1 < a_2 < \dots < a_k. For example, the arrays [1, 3, 5], [1, 2, 3, 4], [3, 5, 6] are strictly increasing; the arrays [2, 2], [3, 7, 5], [7, 4, 3], [1, 2, 2, 3] are not.

For a strictly increasing array a of k elements, let's denote the characteristic as the number of different elements in the array [a_2 - a_1, a_3 - a_2, \dots, a_k - a_{k-1}]. For example, the characteristic of the array [1, 3, 4, 7, 8] is 3 since the array [2, 1, 3, 1] contains 3 different elements: 2, 1 and 3.

You are given two integers k and n (k ≤ n). Construct an increasing array of k integers from 1 to n with maximum possible characteristic.","The first line contains one integer t (1 ≤ t ≤ 819) — the number of test cases.

Each test case consists of one line containing two integers k and n (2 ≤ k ≤ n ≤ 40).","For each test case, print k integers — the elements of the strictly increasing array a with the maximum possible characteristic. If there are multiple answers, print any of them.","for _ in range(int(input())):
    k, n = map(int, input().split())
    c = n - 1
    t = 2
    p = 1
    i = 0
    j = 0
    if k == n:
        for i in range(1, k + 1):
            print(i, end=' ')
    else:
        print(1, end=' ')
        for i in range(2, k + 1):
            if c - t >= k - i:
                print(p + t, end=' ')
                c = c - t
                p += t
                t += 1
            else:
                break
            j += 1
        for t in range(1, k - j):
            print(p + t, end=' ')
    print()
",https://codeforces.com/problemset/problem/1772/C
ADSO_TEST_017,Minimum Varied Number,0,greedy,"Find the minimum number with the given sum of digits s such that all digits in it are distinct (i.e. all digits are unique).

For example, if s=20, then the answer is 389. This is the minimum number in which all digits are different and the sum of the digits is 20 (3+8+9=20).

For the given s print the required number.","The first line contains an integer t (1 ≤ t ≤ 45) — the number of test cases.

Each test case is specified by a line that contains the only integer s (1 ≤ s ≤ 45).",Print t integers — the answers to the given test cases.,"t = int(input())
while t != 0:
    n = int(input())
    s = ''
    for j in range(9, 0, -1):
        if j <= n:
            n -= j
            s += str(j)
    print(s[::-1])
    t -= 1
",https://codeforces.com/problemset/problem/1714/C
ADSO_TEST_018,Lex String,0,"brute force, greedy, implementation, sortings, two pointers","Kuznecov likes art, poetry, and music. And strings consisting of lowercase English letters.

Recently, Kuznecov has found two strings, a and b, of lengths n and m respectively. They consist of lowercase English letters and no character is contained in both strings.

Let another string c be initially empty. Kuznecov can do the following two types of operations:

Choose any character from the string a, remove it from a, and add it to the end of c.

Choose any character from the string b, remove it from b, and add it to the end of c.

But, he can not do more than k operations of the same type in a row. He must perform operations until either a or b becomes empty. What is the lexicographically smallest possible value of c after he finishes?

A string x is lexicographically smaller than a string y if and only if one of the following holds:

x is a prefix of y, but x ≠ y;

in the first position where x and y differ, the string x has a letter that appears earlier in the alphabet than the corresponding letter in y.","There are several test cases in the input data. The first line contains a single integer t (1 ≤ t ≤ 100) — the number of test cases. This is followed by the test cases description.

The first line of each test case contains three integers n, m, and k (1≤ n,m,k ≤ 100) — parameters from the statement.

The second line of each test case contains the string a of length n.

The third line of each test case contains the string b of length m.

The strings contain only lowercase English letters. It is guaranteed that no symbol appears in a and b simultaneously.","In each test case, output a single string c — the answer to the problem.","from itertools import count
from typing import List, Optional
import collections as co
import copy


def solve(x, y, k):
    a = sorted(list(x))
    b = sorted(list(y))
    c = ''
    tomeA = 0
    tomeB = 0
    while len(a) > 0 and len(b) > 0:
        if (a[0] < b[0] or tomeB >= k) and tomeA < k:
            tomeA += 1
            tomeB = 0
            c += a[0]
            a = a[1:]
        elif (a[0] > b[0] or tomeA >= k) and tomeB < k:
            tomeB += 1
            tomeA = 0
            c += b[0]
            b = b[1:]
    return c


for _ in range(int(input())):
    a, b, k = list(map(int, input().split()))
    x = input()
    y = input()
    res = solve(x, y, k)
    print(res)
",https://codeforces.com/problemset/problem/1689/A
ADSO_TEST_019,Binary Strings are Fun,6,"combinatorics, math","A binary string^\dagger b of odd length m is good if b_i is the median^\ddagger of b[1,i]^\S for all odd indices i (1 ≤ i ≤ m).

For a binary string a of length k, a binary string b of length 2k-1 is an extension of a if b_{2i-1}=a_i for all i such that 1 ≤ i ≤ k. For example, 1001011 and 1101001 are extensions of the string 1001. String x=1011011 is not an extension of string y=1001 because x_3 ≠ y_2. Note that there are 2^{k-1} different extensions of a.

You are given a binary string s of length n. Find the sum of the number of good extensions over all prefixes of s. In other words, find \sum_{i=1}^{n} f(s[1,i]), where f(x) gives number of good extensions of string x. Since the answer can be quite large, you only need to find it modulo 998\,244\,353.

^\dagger A binary string is a string whose elements are either \mathtt{0} or \mathtt{1}.

^\ddagger For a binary string a of length 2m-1, the median of a is the (unique) element that occurs at least m times in a.

^\S a[l,r] denotes the string of length r-l+1 which is formed by the concatenation of a_l,a_{l+1},...,a_r in that order.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^4). The description of the test cases follows.

The first line of each test case contains a single integer n (1 ≤ n ≤ 2 ⋅ 10^5), where n is the length of the binary string s.

The second line of each test case contains the binary string s of length n.

It is guaranteed that the sum of n over all test cases does not exceed 2 ⋅ 10^5.","For each test case, print the answer modulo 998\,244\,353.","import sys
import collections
import math
MOD = int(1000000000.0) + 7
MOD = 998244353
inf = 1e+20
input = sys.stdin.readline


def f():
    n = int(input())
    s = input()
    pre = 0
    c = 0
    res = 0
    for i in range(n):
        if pre != s[i]:
            c = 1
        else:
            c *= 2
        c %= MOD
        res += c
        pre = s[i]
    return res % MOD


for case in range(int(input())):
    print(f())
",https://codeforces.com/problemset/problem/1762/C
ADSO_TEST_020,Playing with GCD,4,"math, number theory","You are given an integer array a of length n.

Does there exist an array b consisting of n+1 positive integers such that a_i=\gcd (b_i,b_{i+1}) for all i (1 ≤ i ≤ n)?

Note that \gcd(x, y) denotes the

greatest common divisor (GCD)

of integers x and y.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 10^5). Description of the test cases follows.

The first line of each test case contains an integer n (1 ≤ n ≤ 10^5) — the length of the array a.

The second line of each test case contains n space-separated integers a_1,a_2,...,a_n representing the array a (1 ≤ a_i ≤ 10^4).

It is guaranteed that the sum of n over all test cases does not exceed 10^5.","For each test case, output ""YES"" if such b exists, otherwise output ""NO"". You can print each letter in any case (upper or lower).","import math
n = int(input())
for i in range(0, n):
    x = int(input())
    a = list(map(int, input().split()))
    if len(a) == 1:
        print('YES')
    else:
        bl = True
        for k in range(0, len(a) - 2):
            if a[k + 1] % math.gcd(a[k], a[k + 2]) != 0:
                bl = False
                print('NO')
                break
        if bl:
            print('YES')
",https://codeforces.com/problemset/problem/1736/B
ADSO_TEST_021,Ela Sorting Books,1,"greedy, implementation, strings","Ela loves reading a lot, just like her new co-workers in DTL! On her first day after becoming an engineer in DTL, she is challenged by a co-worker to sort a heap of books into different compartments on the shelf.

n books must be split into k compartments on the bookshelf (n is divisible by k). Each book is represented by a lowercase Latin letter from 'a' to 'y' inclusively, which is the beginning letter in the title of the book.

Ela must stack exactly \frac{n}{k} books in each compartment. After the books are stacked, for each compartment indexed from 1 to k, she takes the minimum excluded (MEX) letter of the multiset of letters formed by letters representing all books in that compartment, then combines the resulting letters into a string. The first letter of the resulting string is the MEX letter of the multiset of letters formed by the first compartment, the second letter of the resulting string is the MEX letter of the multiset of letters formed by the second compartment, ... and so on. Please note, under the constraint of this problem, MEX letter can always be determined for any multiset found in this problem because 'z' is not used.

What is the lexicographically greatest resulting string possible that Ela can create?

A string a is lexicographically greater than a string b if and only if one of the following holds:

b is a prefix of a, but b \ne a;

in the first position where a and b differ, the string a has a letter that appears later in the alphabet than the corresponding letter in b.

The minimum excluded (MEX) letter of a multiset of letters is the letter that appears earliest in the alphabet and is not contained in the multiset. For example, if a multiset of letters contains 7 letters 'b', 'a', 'b', 'c', 'e', 'c', 'f' respectively, then the MEX letter of this compartment is 'd', because 'd' is not included in the multiset, and all letters comes before 'd' in the alphabet, namely 'a', 'b' and 'c', are included in the multiset.","Each test contains multiple test cases. The first line contains the number of test cases t (1 ≤ t ≤ 100). Description of the test cases follows.

The first line of each test case contains two integers n and k (1 ≤ n ≤ 200; 1 ≤ k ≤ n). It is guaranteed that n is divisible by k.

The second line of each test case contains a string of n lowercase Latin letters from 'a' to 'y' inclusively. Each letter represents the starting letter of the title of a book in the initial heap.

It is guaranteed that the sum of n over all test cases does not exceed 1000.","For each test case, output a string of k letters which is the most optimal string that Ela can find.","def helper(s, k):
    from collections import Counter
    h = Counter(s)
    import string
    lst = list(string.ascii_lowercase)
    s = sorted(s)
    r = len(s) // k
    ans = ''
    for i in range(k):
        rem = r
        prev = []
        br = ''
        for word in lst:
            if rem == 0:
                br = word
                break
            if h.get(word) != None and h[word] > 0:
                h[word] -= 1
                rem -= 1
                prev.append(word)
            elif h.get(word) == None or h[word] == 0:
                br = word
                break
        ans += br
    return ''.join(sorted(ans, reverse=True))


for i in range(int(input())):
    arr = list(map(int, input().split()))
    k = arr[1]
    print(helper(input(), k))
",https://codeforces.com/problemset/problem/1737/A
